id,denekId,sayac,yatirim,rakip,secim,secimsure,kazanc,toplam
3159,102,53,1,1,1,920,60,1840
3160,102,54,1,1,1,1186,60,1900
3161,102,55,0,1,1,749,20,1920
3162,102,56,0,1,1,1217,20,1940
3163,102,57,1,1,1,749,60,2000
3164,102,58,1,1,1,702,60,2060
3165,102,59,0,1,1,437,20,2080
3166,103,0,0,1,0,0,0,0
3167,103,1,1,1,1,500,60,60
3168,103,2,1,1,1,702,60,120
3169,103,3,1,1,1,764,60,180
3170,103,4,1,1,1,718,60,240
3171,103,5,1,1,1,530,60,300
3172,103,6,1,1,1,702,60,360
3173,103,7,1,1,1,577,60,420
3174,103,8,1,1,1,530,60,480
3175,103,9,1,1,1,687,60,540
3176,103,10,1,1,1,796,60,600
3177,103,11,1,1,1,452,60,660
3178,103,12,1,1,1,483,60,720
3179,103,13,1,1,1,468,60,780
3180,103,14,1,0,1,562,0,780
3181,103,15,1,0,1,312,0,780
3182,103,16,1,1,1,484,60,840
3183,103,17,1,0,1,780,0,840
3184,103,18,0,1,1,608,20,860
3185,103,19,1,1,1,359,60,920
3186,103,20,1,1,1,795,60,980
3187,103,21,1,1,1,577,60,1040
3188,103,22,1,1,1,530,60,1100
3189,103,23,1,1,1,577,60,1160
3190,103,24,1,1,1,327,60,1220
3191,103,25,1,0,1,749,0,1220
3192,103,26,1,1,1,546,60,1280
3193,103,27,1,0,1,593,0,1280
3194,103,28,1,1,0,0,0,1280
3195,103,29,1,1,0,0,0,1280
3196,103,30,1,1,0,0,0,1280
3197,104,0,1,1,1,624,60,60
3198,104,1,1,1,1,577,60,120
3199,104,2,1,1,1,577,60,180
3200,104,3,1,1,1,405,60,240
3201,104,4,1,1,1,577,60,300
3202,104,5,1,1,1,530,60,360
3203,104,6,1,0,1,390,0,360
3204,104,7,1,1,1,375,60,420
3205,104,8,1,1,1,624,60,480
3206,104,9,1,1,1,686,60,540
3207,104,10,1,1,1,405,60,600
3208,104,11,1,1,1,577,60,660
3209,104,12,1,0,1,718,0,660
3210,104,13,1,1,1,609,60,720
3211,104,14,1,1,1,624,60,780
3212,104,15,1,1,1,593,60,840
3213,104,16,1,1,1,655,60,900
3214,104,17,1,1,1,764,60,960
3215,104,18,1,0,1,530,0,960
3216,104,19,1,1,1,578,60,1020
3217,104,20,1,0,1,655,0,1020
3218,104,21,1,1,1,452,60,1080
3219,104,22,1,1,1,749,60,1140
3220,104,23,1,1,1,780,60,1200
3221,104,24,1,1,1,577,60,1260
3222,104,25,1,0,1,687,0,1260
3223,104,26,1,1,1,562,60,1320
3224,104,27,1,0,1,670,0,1320
3225,104,28,1,1,1,874,60,1380
3226,104,29,1,0,1,515,0,1380
3227,104,30,1,0,1,468,0,1380
3228,104,31,1,0,1,453,0,1380
3229,104,32,1,0,1,406,0,1380
3230,104,33,1,1,1,889,60,1440
3231,104,34,1,0,1,748,0,1440
3232,104,35,1,0,1,593,0,1440
3233,104,36,0,1,1,359,20,1460
3234,104,37,1,0,1,702,0,1460
3235,104,38,0,1,1,1154,20,1480
3236,104,39,1,0,1,312,0,1480
3237,104,40,1,1,1,436,60,1540
3238,104,41,1,1,1,624,60,1600
3239,104,42,1,1,1,717,60,1660
3240,104,43,1,1,1,375,60,1720
3241,104,44,1,0,1,531,0,1720
3242,104,45,1,1,1,826,60,1780
3243,104,46,1,1,1,671,60,1840
3244,104,47,1,1,1,686,60,1900
3245,104,48,1,1,1,405,60,1960
3246,104,49,1,1,1,484,60,2020
3247,104,50,1,1,1,671,60,2080
3248,104,51,1,1,1,702,60,2140
3249,104,52,1,1,1,592,60,2200
3250,104,53,1,1,1,437,60,2260
3251,104,54,1,1,1,655,60,2320
3252,104,55,1,1,1,499,60,2380
3253,104,56,1,1,1,359,60,2440
3254,104,57,1,1,1,561,60,2500
3255,104,58,1,0,1,936,0,2500
3256,104,59,1,1,1,405,60,2560
3257,105,0,0,1,1,2028,20,20
3258,105,1,1,1,1,639,60,80
3259,105,2,0,1,1,421,20,100
3260,105,3,1,1,1,592,60,160
3261,105,4,0,1,1,406,20,180
3262,105,5,0,1,1,655,20,200
3263,105,6,1,1,1,468,60,260
3264,105,7,0,1,1,687,20,280
3265,105,8,1,1,1,437,60,340
3266,105,9,1,1,1,421,60,400
3267,105,10,0,1,1,1029,20,420
3268,105,11,1,1,1,422,60,480
3269,105,12,1,1,1,1014,60,540
3270,105,13,1,1,1,483,60,600
3271,105,14,0,1,1,421,20,620
3272,105,15,1,0,1,686,0,620
3273,105,16,0,1,1,390,20,640
3274,105,17,1,1,1,593,60,700
3275,105,18,0,1,1,468,20,720
3276,105,19,1,1,1,592,60,780
3277,105,20,1,1,1,1903,60,840
3278,105,21,0,1,1,421,20,860
3279,105,22,0,1,1,405,20,880
3280,105,23,1,0,1,671,0,880
3281,105,24,0,1,1,359,20,900
3282,105,25,1,1,1,592,60,960
3283,105,26,1,1,1,452,60,1020
3284,105,27,0,1,1,390,20,1040
3285,105,28,1,0,1,578,0,1040
3286,105,29,1,0,1,609,0,1040
3287,105,30,0,1,1,577,20,1060
3288,105,31,0,1,1,639,20,1080
3289,105,32,0,1,1,546,20,1100
3290,105,33,1,0,1,515,0,1100
3291,105,34,0,1,1,515,20,1120
3292,105,35,0,1,1,484,20,1140
3293,105,36,1,1,1,1248,60,1200
3294,105,37,0,1,1,904,20,1220
3295,105,38,0,1,1,578,20,1240
3296,105,39,0,1,1,1279,20,1260
3297,105,40,1,1,1,717,60,1320
3298,105,41,0,1,1,874,20,1340
3299,105,42,0,1,1,546,20,1360
3300,105,43,1,0,1,624,0,1360
3301,105,44,1,1,1,812,60,1420
3302,105,45,0,1,1,655,20,1440
3303,105,46,0,1,1,639,20,1460
3304,105,47,1,1,1,609,60,1520
3305,105,48,0,1,1,640,20,1540
3306,105,49,1,1,1,624,60,1600
3307,105,50,0,1,1,842,20,1620
3308,105,51,1,1,1,515,60,1680
3309,105,52,1,0,1,905,0,1680
3310,105,53,0,1,1,1076,20,1700
3311,105,54,1,0,1,640,0,1700
3312,105,55,0,1,1,749,20,1720
3313,105,56,1,1,1,1202,60,1780
3314,105,57,1,0,1,562,0,1780
3315,105,58,0,1,1,795,20,1800
3316,105,59,0,1,1,546,20,1820
3317,106,0,1,1,1,1530,60,60
3318,106,1,1,1,1,1076,60,120
3319,106,2,0,1,1,999,20,140
3320,106,3,0,1,1,1482,20,160
3321,106,4,1,1,1,968,60,220
3322,106,5,0,1,1,874,20,240
3323,106,6,1,0,1,811,0,240
3324,106,7,1,1,1,873,60,300
3325,106,8,0,1,1,811,20,320
3326,106,9,0,1,1,842,20,340
3327,106,10,1,1,1,904,60,400
3328,106,11,0,1,1,921,20,420
3329,106,12,1,0,1,842,0,420
3330,106,13,1,1,1,904,60,480
3331,106,14,1,1,1,921,60,540
3332,106,15,0,1,1,874,20,560
3333,106,16,1,1,1,951,60,620
3334,106,17,1,1,1,733,60,680
3335,106,18,0,1,1,796,20,700
3336,106,19,1,0,1,748,0,700
3337,106,20,1,1,1,826,60,760
3338,106,21,0,1,1,655,20,780
3339,106,22,1,1,1,889,60,840
3340,106,23,1,1,1,858,60,900
3341,106,24,1,0,1,811,0,900
3342,106,25,0,1,1,795,20,920
3343,106,26,0,1,1,718,20,940
3344,106,27,1,1,1,749,60,1000
3345,106,28,0,1,1,717,20,1020
3346,106,29,1,1,1,702,60,1080
3347,106,30,1,1,1,936,60,1140
3348,106,31,0,1,1,858,20,1160
3349,106,32,1,0,1,749,0,1160
3350,106,33,0,1,1,702,20,1180
3351,106,34,1,1,1,639,60,1240
3352,106,35,1,1,1,733,60,1300
3353,106,36,1,1,1,686,60,1360
3354,106,37,0,1,1,686,20,1380
3355,106,38,0,1,1,609,20,1400
3356,106,39,1,1,1,655,60,1460
3357,106,40,0,1,1,811,20,1480
3358,106,41,1,1,1,686,60,1540
3359,106,42,0,1,1,733,20,1560
3360,106,43,1,1,1,733,60,1620
3361,106,44,1,0,1,749,0,1620
3362,106,45,1,1,1,905,60,1680
3363,106,46,1,0,1,764,0,1680
3364,106,47,1,1,1,780,60,1740
3365,106,48,0,1,1,764,20,1760
3366,106,49,1,1,1,811,60,1820
3367,106,50,1,1,1,1311,60,1880
3368,106,51,0,1,1,749,20,1900
3369,106,52,1,0,1,983,0,1900
3370,106,53,0,1,1,826,20,1920
3371,106,54,1,1,1,1248,60,1980
3372,106,55,0,1,1,842,20,2000
3373,106,56,1,1,1,874,60,2060
3374,106,57,1,1,1,1045,60,2120
3375,106,58,0,1,1,967,20,2140
3376,106,59,1,1,1,687,60,2200
3377,107,0,1,1,1,983,60,60
3378,107,1,1,1,1,640,60,120
3379,107,2,1,1,1,531,60,180
3380,107,3,1,1,1,967,60,240
3381,107,4,1,1,1,827,60,300
3382,107,5,1,1,1,624,60,360
3383,107,6,1,1,1,406,60,420
3384,107,7,1,1,1,639,60,480
3385,107,8,1,0,1,592,0,480
3386,107,9,1,1,1,499,60,540
3387,107,10,1,1,1,1139,60,600
3388,107,11,1,0,1,483,0,600
3389,107,12,1,1,1,1685,60,660
3390,107,13,1,1,1,889,60,720
3391,107,14,1,1,1,468,60,780
3392,107,15,1,1,1,889,60,840
3393,107,16,1,1,1,624,60,900
3394,107,17,1,1,1,375,60,960
3395,107,18,1,1,1,531,60,1020
3396,107,19,1,1,1,1014,60,1080
3397,107,20,1,0,1,998,0,1080
3398,107,21,1,1,1,609,60,1140
3399,107,22,1,1,1,1310,60,1200
3400,107,23,1,0,1,811,0,1200
3401,107,24,1,0,1,609,0,1200
3402,107,25,1,1,1,686,60,1260
3403,107,26,1,0,1,686,0,1260
3404,107,27,1,1,1,1420,60,1320
3405,107,28,1,0,1,608,0,1320
3406,107,29,1,1,1,827,60,1380
3407,107,30,1,0,1,749,0,1380
3408,107,31,1,1,1,687,60,1440
3409,107,32,1,1,1,1279,60,1500
3410,107,33,1,1,1,655,60,1560
3411,107,34,1,0,1,936,0,1560
3412,107,35,1,0,1,639,0,1560
3413,107,36,1,1,1,967,60,1620
3414,107,37,1,0,1,1388,0,1620
3415,107,38,1,1,1,982,60,1680
3416,107,39,0,1,1,562,20,1700
3417,107,40,1,1,1,733,60,1760
3418,107,41,1,0,1,452,0,1760
3419,107,42,1,1,1,515,60,1820
3420,107,43,1,1,1,796,60,1880
3421,107,44,1,1,1,1357,60,1940
3422,107,45,1,0,1,1295,0,1940
3423,107,46,1,0,1,796,0,1940
3424,107,47,1,1,1,920,60,2000
3425,107,48,1,1,1,718,60,2060
3426,107,49,1,1,1,577,60,2120
3427,107,50,1,1,1,1077,60,2180
3428,107,51,1,1,1,717,60,2240
3429,107,52,1,1,1,640,60,2300
3430,107,53,1,1,1,858,60,2360
3431,107,54,1,1,1,873,60,2420
3432,107,55,1,0,1,1186,0,2420
3433,107,56,1,1,1,1138,60,2480
3434,107,57,1,1,1,1342,60,2540
3435,107,58,1,1,1,717,60,2600
3436,108,0,0,1,0,0,0,0
3437,108,1,0,1,1,748,20,20
3438,108,2,1,1,1,1310,60,80
3439,108,3,1,1,1,796,60,140
3440,108,4,1,1,1,515,60,200
3441,108,5,1,0,1,670,0,200
3442,108,6,0,1,1,702,20,220
3443,108,7,1,0,1,640,0,220
3444,108,8,0,1,1,422,20,240
3445,108,9,0,1,1,702,20,260
3446,108,10,1,1,1,1419,60,320
3447,108,11,1,1,1,515,60,380
3448,108,12,1,1,1,765,60,440
3449,108,13,1,0,1,468,0,440
3450,108,14,0,1,1,1295,20,460
3451,108,15,1,1,1,453,60,520
3452,108,16,0,1,1,1310,20,540
3453,108,17,1,1,1,577,60,600
3454,108,18,1,1,1,749,60,660
3455,108,19,1,1,1,811,60,720
3456,108,20,1,0,1,1404,0,720
3457,108,21,1,0,1,406,0,720
3458,108,22,0,1,1,374,20,740
3459,108,23,0,1,1,1045,20,760
3460,108,24,1,0,1,656,0,760
3461,108,25,1,1,0,0,0,760
3462,108,26,1,1,1,2933,60,820
3463,108,27,1,1,1,577,60,880
3464,108,28,1,0,1,452,0,880
3465,108,29,1,1,1,1732,60,940
3466,108,30,1,0,1,796,0,940
3467,108,31,0,1,1,1139,20,960
3468,108,32,1,0,1,671,0,960
3469,108,33,1,0,1,1732,0,960
3470,108,34,0,1,1,375,20,980
3471,108,35,0,1,1,733,20,1000
3472,108,36,1,1,1,968,60,1060
3473,108,37,1,1,1,686,60,1120
3474,108,38,1,0,1,764,0,1120
3475,108,39,0,1,1,1810,20,1140
3476,108,40,0,1,1,1701,20,1160
3477,108,41,0,1,1,1060,20,1180
3478,108,42,1,1,1,718,60,1240
3479,108,43,1,0,1,1170,0,1240
3480,108,44,0,1,1,702,20,1260
3481,108,45,1,1,1,1779,60,1320
3482,108,46,1,1,1,593,60,1380
3483,108,47,1,1,1,967,60,1440
3484,108,48,1,1,1,812,60,1500
3485,108,49,1,1,1,1310,60,1560
3486,108,50,1,1,1,1544,60,1620
3487,108,51,1,1,1,749,60,1680
3488,108,52,1,1,1,967,60,1740
3489,108,53,1,0,1,748,0,1740
3490,108,54,1,1,1,874,60,1800
3491,108,55,1,0,1,733,0,1800
3492,108,56,0,1,1,561,20,1820
3493,108,57,0,1,1,702,20,1840
3494,108,58,1,1,1,577,60,1900
3495,108,59,1,1,1,468,60,1960
3496,109,0,0,1,0,0,0,0
3497,109,1,0,1,1,624,20,20
3498,109,2,0,1,1,1809,20,40
3499,109,3,1,1,1,1389,60,100
3500,109,4,0,1,1,842,20,120
3501,109,5,1,0,1,608,0,120
3502,109,6,0,1,1,780,20,140
3503,109,7,1,1,1,593,60,200
3504,109,8,0,1,1,718,20,220
3505,109,9,1,1,1,546,60,280
3506,109,10,0,1,1,2090,20,300
3507,109,11,1,1,1,421,60,360
3508,109,12,1,1,1,983,60,420
3509,109,13,0,1,1,608,20,440
3510,109,14,1,1,1,656,60,500
3511,109,15,0,1,1,562,20,520
3512,109,16,1,1,1,452,60,580
3513,109,17,1,1,1,592,60,640
3514,109,18,0,1,1,468,20,660
3515,109,19,1,1,1,577,60,720
3516,109,20,1,1,1,624,60,780
3517,109,21,0,1,1,422,20,800
3518,109,22,1,0,1,421,0,800
3519,109,23,1,1,1,624,60,860
3520,109,24,1,1,1,577,60,920
3521,109,25,0,1,1,608,20,940
3522,109,26,1,0,1,686,0,940
3523,109,27,1,1,1,577,60,1000
3524,109,28,1,1,1,593,60,1060
3525,109,29,0,1,1,655,20,1080
3526,109,30,1,0,1,936,0,1080
3527,109,31,1,1,1,515,60,1140
3528,109,32,1,1,1,483,60,1200
3529,109,33,0,1,1,375,20,1220
3530,109,34,1,1,1,359,60,1280
3531,109,35,1,0,1,405,0,1280
3532,109,36,1,1,1,359,60,1340
3533,109,37,0,1,1,390,20,1360
3534,109,38,1,1,1,483,60,1420
3535,109,39,0,1,1,577,20,1440
3536,109,40,0,1,1,1217,20,1460
3537,109,41,1,1,1,483,60,1520
3538,109,42,1,0,1,670,0,1520
3539,109,43,1,1,1,593,60,1580
3540,109,44,1,1,1,515,60,1640
3541,109,45,0,1,1,686,20,1660
3542,109,46,1,1,1,296,60,1720
3543,109,47,1,1,1,515,60,1780
3544,109,48,0,1,1,687,20,1800
3545,109,49,1,0,1,640,0,1800
3546,109,50,1,1,1,468,60,1860
3547,109,51,1,1,1,702,60,1920
3548,109,52,0,1,1,671,20,1940
3549,109,53,1,0,1,718,0,1940
3550,109,54,1,1,1,500,60,2000
3551,109,55,1,1,1,858,60,2060
3552,109,56,0,1,1,639,20,2080
3553,109,57,1,1,1,468,60,2140
3554,109,58,0,1,1,468,20,2160
3555,109,59,1,1,1,842,60,2220
3556,110,0,0,1,1,1404,20,20
3557,110,1,1,1,1,718,60,80
3558,110,2,1,1,1,812,60,140
3559,110,3,1,0,1,1186,0,140
3560,110,4,0,1,1,1154,20,160
3561,110,5,1,1,1,733,60,220
3562,110,6,1,1,1,999,60,280
3563,110,7,1,1,1,1279,60,340
3564,110,8,1,1,1,920,60,400
3565,110,9,1,1,1,1123,60,460
3566,110,10,1,1,1,1311,60,520
3567,110,11,1,1,1,1045,60,580
3568,110,12,1,1,1,1092,60,640
3569,110,13,1,0,1,827,0,640
3570,110,14,0,1,1,795,20,660
3571,110,15,0,1,1,1248,20,680
3572,110,16,0,1,1,811,20,700
3573,110,17,0,1,1,1903,20,720
3574,110,18,1,0,1,671,0,720
3575,110,19,0,1,1,951,20,740
3576,110,20,0,1,1,1029,20,760
3577,110,21,1,1,1,936,60,820
3578,110,22,1,0,1,936,0,820
3579,110,23,0,1,1,1154,20,840
3580,110,24,0,1,1,1576,20,860
3581,110,25,1,0,1,920,0,860
3582,110,26,0,1,1,374,20,880
3583,110,27,1,1,1,920,60,940
3584,110,28,1,0,1,811,0,940
3585,110,29,1,0,1,1029,0,940
3586,110,30,1,0,1,796,0,940
3587,110,31,0,1,1,562,20,960
3588,110,32,0,1,1,749,20,980
3589,110,33,1,0,1,889,0,980
3590,110,34,0,1,1,827,20,1000
3591,110,35,1,1,1,734,60,1060
3592,110,36,1,1,1,1061,60,1120
3593,110,37,1,0,1,905,0,1120
3594,110,38,0,1,1,1185,20,1140
3595,110,39,1,0,1,936,0,1140
3596,110,40,1,1,1,1498,60,1200
3597,110,41,1,0,1,858,0,1200
3598,110,42,1,1,1,546,60,1260
3599,110,43,1,1,1,1763,60,1320
3600,110,44,1,1,1,982,60,1380
3601,110,45,1,1,1,982,60,1440
3602,110,46,1,1,1,1030,60,1500
3603,110,47,1,1,1,1092,60,1560
3604,110,48,1,1,1,998,60,1620
3605,110,49,1,1,1,983,60,1680
3606,110,50,1,0,1,1139,0,1680
3607,110,51,1,1,1,889,60,1740
3608,110,52,1,0,1,842,0,1740
3609,110,53,1,1,1,873,60,1800
3610,110,54,1,1,1,873,60,1860
3611,110,55,1,1,1,780,60,1920
3612,110,56,1,1,1,1092,60,1980
3613,110,57,1,1,1,999,60,2040
3614,110,58,1,1,1,827,60,2100
3615,110,59,1,0,1,1076,0,2100
3616,111,0,0,1,0,0,0,0
3617,114,0,0,1,0,0,0,0
3618,114,1,0,1,0,0,0,0
3619,115,0,0,1,0,0,0,0
3620,116,0,0,1,0,0,0,0
3621,117,0,0,1,0,0,0,0
3622,117,1,1,1,1,2870,60,60
3623,117,2,0,1,1,2605,20,80
3624,117,3,0,1,1,2091,20,100
3625,117,4,1,0,1,2496,0,100
3626,117,5,1,1,1,1451,60,160
3627,117,6,0,1,1,858,20,180
3628,117,7,1,0,1,655,0,180
3629,117,8,0,1,1,476941339,20,200
3630,117,9,0,1,1,780,20,220
3631,117,10,0,1,1,1014,20,240
3632,117,11,1,1,1,1872,60,300
3633,117,12,0,1,1,983,20,320
3634,117,13,1,1,1,2247,60,380
3635,117,14,0,1,1,686,20,400
3636,117,15,0,1,1,811,20,420
3637,117,16,1,1,1,952,60,480
3638,117,17,1,1,0,0,0,480
3639,117,18,0,1,1,671,20,500
3640,117,19,1,1,1,827,60,560
3641,117,20,0,1,1,1513,20,580
3642,117,21,0,1,1,1279,20,600
3643,117,22,1,0,1,1170,0,600
3644,117,23,0,1,1,1107,20,620
3645,117,24,0,1,1,843,20,640
3646,117,25,0,1,1,1201,20,660
3647,117,26,1,0,1,1092,0,660
3648,117,27,0,1,1,968,20,680
3649,117,28,0,1,1,936,20,700
3650,117,29,1,0,1,795,0,700
3651,117,30,0,1,1,1544,20,720
3652,117,31,0,1,1,718,20,740
3653,117,32,1,1,1,796,60,800
3654,117,33,0,1,1,655,20,820
3655,117,34,1,0,1,1186,0,820
3656,117,35,0,1,1,827,20,840
3657,117,36,0,1,1,889,20,860
3658,117,37,1,0,1,811,0,860
3659,117,38,0,1,1,702,20,880
3660,117,39,1,1,1,1685,60,940
3661,117,40,0,1,1,1700,20,960
3662,117,41,1,1,1,639,60,1020
3663,117,42,0,1,1,655,20,1040
3664,117,43,0,1,1,1451,20,1060
3665,117,44,1,1,1,718,60,1120
3666,117,45,1,0,1,1389,0,1120
3667,117,46,0,1,1,671,20,1140
3668,117,47,0,1,1,577,20,1160
3669,117,48,1,1,1,936,60,1220
3670,117,49,1,1,1,1030,60,1280
3671,117,50,0,1,1,1264,20,1300
3672,117,51,1,1,1,952,60,1360
3673,117,52,0,1,1,593,20,1380
3674,117,53,0,1,1,874,20,1400
3675,117,54,1,1,1,795,60,1460
3676,117,55,0,1,1,1264,20,1480
3677,117,56,1,1,1,1342,60,1540
3678,117,57,1,0,1,593,0,1540
3679,117,58,0,1,1,1155,20,1560
3680,117,59,0,1,1,484,20,1580
3681,118,0,0,1,0,0,0,0
3682,118,1,0,1,1,480367421,20,20
3683,118,2,1,1,1,480391350,60,80
3684,118,3,1,1,0,0,0,80
3685,118,4,1,1,1,480439447,60,140
3686,118,5,0,1,1,1435,20,160
3687,118,6,0,1,0,0,0,160
3688,118,7,1,1,1,480511363,60,220
3689,118,8,1,1,1,2699,60,280
3690,118,9,1,1,1,480559286,60,340
3691,118,10,1,1,0,0,0,340
3692,118,11,1,1,0,0,0,340
3693,119,0,1,1,1,481060661,60,60
3694,119,1,1,1,1,481084701,60,120
3695,119,2,1,1,1,481108724,60,180
3696,119,3,1,1,1,1389,60,240
3697,119,4,1,1,1,1997,60,300
3698,119,5,1,1,1,481180688,60,360
3699,119,6,0,1,1,983,20,380
3700,119,7,0,1,1,481228720,20,400
3701,119,8,1,1,1,1389,60,460
3702,119,9,1,1,1,1186,60,520
3703,119,10,0,1,1,1497,20,540
3704,119,11,1,1,1,1576,60,600
3705,119,12,1,1,1,1092,60,660
3706,119,13,1,1,1,2106,60,720
3707,119,14,0,1,1,1966,20,740
3708,119,15,0,1,1,481430537,20,760
3709,119,16,1,1,1,1014,60,820
3710,119,17,1,1,1,2496,60,880
3711,119,18,1,1,0,0,0,880
3712,119,19,1,1,1,1622,60,940
3713,119,20,1,1,1,1451,60,1000
3714,119,21,1,1,1,1279,60,1060
3715,119,22,0,1,1,2230,20,1080
3716,119,23,1,0,1,1389,0,1080
3717,119,24,0,1,1,890,20,1100
3718,119,25,0,1,1,481678827,20,1120
3719,119,26,0,1,1,481702789,20,1140
3720,119,27,0,1,1,481726890,20,1160
3721,119,28,1,0,1,1201,0,1160
3722,119,29,0,1,1,481774954,20,1180
3723,119,30,0,1,1,481808259,20,1200
3724,119,31,0,1,1,1793,20,1220
3725,119,32,0,1,1,1793,20,1240
3726,119,33,0,1,1,481879787,20,1260
3727,119,34,0,1,1,1154,20,1280
3728,119,35,0,1,1,2230,20,1300
3729,119,36,0,1,1,1123,20,1320
3730,119,37,1,1,1,1606,60,1380
3731,119,38,1,0,1,858,0,1380
3732,119,39,1,1,1,2621,60,1440
3733,119,40,1,1,1,2122,60,1500
3734,119,41,1,1,1,827,60,1560
3735,119,42,1,1,1,765,60,1620
3736,119,43,1,1,1,936,60,1680
3737,119,44,1,0,1,1372,0,1680
3738,119,45,0,1,1,968,20,1700
3739,119,46,0,1,1,1248,20,1720
3740,119,47,0,1,1,951,20,1740
3741,119,48,1,1,1,843,60,1800
3742,119,49,1,1,1,482273891,60,1860
3743,119,50,1,1,1,1170,60,1920
3744,119,51,1,1,1,921,60,1980
3745,119,52,1,1,0,0,0,1980
3746,119,53,1,1,1,812,60,2040
3747,119,54,1,0,1,1170,0,2040
3748,119,55,0,1,1,482425695,20,2060
3749,119,56,0,1,1,967,20,2080
3750,119,57,1,1,1,734,60,2140
3751,119,58,1,1,1,733,60,2200
3752,119,59,1,1,1,889,60,2260
3753,120,0,0,1,0,0,0,0
3754,120,1,1,1,1,1217,60,60
3755,120,2,1,0,1,1904,0,60
3756,120,3,0,1,1,1083533553,20,80
3757,120,4,1,0,1,1083557545,0,80
3758,120,5,0,1,1,1083581648,20,100
3759,120,6,1,1,1,1083605593,60,160
3760,120,7,1,1,1,1083629649,60,220
3761,120,8,1,1,1,889,60,280
3762,120,9,1,1,1,1513,60,340
3763,120,10,1,1,1,1638,60,400
3764,120,11,1,0,1,1186,0,400
3765,120,12,0,1,1,1083758552,20,420
3766,120,13,0,1,1,999,20,440
3767,120,14,1,1,1,967,60,500
3768,120,15,1,1,1,1014,60,560
3769,120,16,1,1,1,733,60,620
3770,120,17,1,1,1,889,60,680
3771,120,18,1,0,1,858,0,680
3772,120,19,0,1,1,921,20,700
3773,120,20,1,0,1,2200,0,700
3774,120,21,0,1,1,749,20,720
3775,120,22,0,1,1,1045,20,740
3776,120,23,1,1,1,889,60,800
3777,120,24,1,1,1,1248,60,860
3778,120,25,1,1,1,795,60,920
3779,120,26,1,1,1,858,60,980
3780,120,27,0,1,1,1123,20,1000
3781,120,28,1,0,1,718,0,1000
3782,120,29,1,0,1,1045,0,1000
3783,120,30,1,1,0,0,0,1000
3784,120,31,1,0,1,1419,0,1000
3785,120,32,0,1,1,749,20,1020
3786,120,33,0,1,1,640,20,1040
3787,120,34,1,0,1,1638,0,1040
3788,120,35,0,1,1,1155,20,1060
3789,120,36,1,1,1,1248,60,1120
3790,120,37,1,0,1,920,0,1120
3791,120,38,0,1,1,562,20,1140
3792,120,39,1,1,1,1092,60,1200
3793,120,40,1,1,1,2683,60,1260
3794,120,41,1,1,1,983,60,1320
3795,120,42,1,1,1,983,60,1380
3796,120,43,1,0,1,702,0,1380
3797,120,44,0,1,1,515,20,1400
3798,120,45,0,1,1,437,20,1420
3799,120,46,1,0,1,812,0,1420
3800,120,47,1,1,1,1108,60,1480
3801,120,48,1,1,1,717,60,1540
3802,120,49,1,1,1,748,60,1600
3803,120,50,1,0,1,1233,0,1600
3804,120,51,0,1,1,702,20,1620
3805,120,52,1,1,1,2558,60,1680
3806,120,53,1,1,1,765,60,1740
3807,120,54,1,1,1,999,60,1800
3808,120,55,1,1,1,920,60,1860
3809,120,56,1,1,1,1061,60,1920
3810,120,57,1,1,1,920,60,1980
3811,120,58,1,1,1,873,60,2040
3812,120,59,1,1,1,718,60,2100
3813,121,0,0,1,1,1123,20,20
3814,121,1,0,1,0,0,0,20
3815,121,2,1,1,1,749,60,80
3816,121,3,1,1,1,718,60,140
3817,121,4,1,1,1,577,60,200
3818,121,5,1,0,1,608,0,200
3819,121,6,1,1,1,640,60,260
3820,121,7,1,1,1,686,60,320
3821,121,8,1,1,1,577,60,380
3822,121,9,0,1,1,702,20,400
3823,121,10,1,1,1,1107,60,460
3824,121,11,1,1,1,670,60,520
3825,121,12,1,1,1,624,60,580
3826,121,13,0,1,1,483,20,600
3827,121,14,1,1,1,671,60,660
3828,121,15,1,1,1,687,60,720
3829,121,16,1,1,1,717,60,780
3830,121,17,0,1,1,515,20,800
3831,121,18,1,1,1,608,60,860
3832,121,19,1,1,1,717,60,920
3833,121,20,1,0,1,686,0,920
3834,121,21,0,1,1,577,20,940
3835,121,22,1,0,1,1264,0,940
3836,121,23,1,1,1,561,60,1000
3837,121,24,1,0,1,718,0,1000
3838,121,25,0,1,1,686,20,1020
3839,121,26,1,1,1,733,60,1080
3840,121,27,1,1,1,921,60,1140
3841,121,28,1,0,1,780,0,1140
3842,121,29,0,1,1,765,20,1160
3843,121,30,1,0,1,765,0,1160
3844,121,31,1,1,1,858,60,1220
3845,121,32,1,1,1,546,60,1280
3846,121,33,0,1,1,671,20,1300
3847,121,34,1,0,1,749,0,1300
3848,121,35,1,1,1,1404,60,1360
3849,121,36,1,0,1,749,0,1360
3850,121,37,0,1,1,577,20,1380
3851,121,38,1,1,1,577,60,1440
3852,121,39,1,0,1,1092,0,1440
3853,121,40,1,1,1,406,60,1500
3854,121,41,0,1,1,499,20,1520
3855,121,42,1,1,1,702,60,1580
3856,121,43,1,0,1,967,0,1580
3857,121,44,1,1,1,1045,60,1640
3858,121,45,0,1,1,765,20,1660
3859,121,46,1,1,1,749,60,1720
3860,121,47,1,1,1,515,60,1780
3861,121,48,1,1,1,484,60,1840
3862,121,49,0,1,1,967,20,1860
